dominio;documento;nome;uf;cidade;cep;data_cadastro;ultima_atualizacao;ticket
eletrobras.gov.br;000.001.180/0002-07;CENTRAIS ELETRICAS BRASILEIRAS SA;RJ;Rio de Janeiro;20071-003;1996-01-09 12:00:00;2014-07-02 19:56:36;5023
premioconservacaoenergia.gov.br;000.001.180/0002-07;CENTRAIS ELETRICAS BRASILEIRAS SA;RJ;Rio de Janeiro;20071-003;2009-03-24 20:07:14;2013-04-15 21:36:17;5379045
procel.gov.br;000.001.180/0002-07;CENTRAIS ELETRICAS BRASILEIRAS SA;RJ;Rio de Janeiro;20071-003;2000-11-06 18:41:03;2009-10-05 18:54:36;453438
proinfa.gov.br;000.001.180/0002-07;CENTRAIS ELETRICAS BRASILEIRAS SA;RJ;Rio de Janeiro;20071-003;2002-04-18 14:55:25;2013-04-15 21:36:41;784297
reluz.gov.br;000.001.180/0002-07;CENTRAIS ELETRICAS BRASILEIRAS SA;RJ;Rio de Janeiro;20071-003;2000-11-06 18:41:04;2009-10-05 18:35:49;453442
bacen.gov.br;000.038.166/0001-05;Banco Central do Brasil;DF;Brasília;70074-900;1996-11-26 11:00:00;2015-06-17 22:19:54;0
bancocentral.gov.br;000.038.166/0001-05;Banco Central do Brasil;DF;Brasília;70074-900;1998-12-31 00:24:21;2015-06-17 22:20:15;135008
bc.gov.br;000.038.166/0001-05;Banco Central do Brasil;DF;Brasília;70074-900;1998-12-30 18:22:39;2015-06-17 22:20:33;133801
bcb.gov.br;000.038.166/0001-05;Banco Central do Brasil;DF;Brasília;70074-900;1996-01-24 12:00:00;2015-06-17 22:20:50;5153
cidadaniafinanceira.gov.br;000.038.166/0001-05;Banco Central do Brasil;DF;Brasília;70074-900;2015-03-31 16:27:25;2015-06-17 22:21:48;13971449
sisbacen.gov.br;000.038.166/0001-05;Banco Central do Brasil;DF;Brasília;70074-900;1998-12-31 00:24:19;2016-05-18 21:19:24;135007
selic.gov.br;000.038.166/0010-98;Banco Central do Brasil;RJ;Rio de Janeiro;20071-001;2010-07-28 12:18:08;2011-03-30 02:25:07;7082360
dnocs.gov.br;000.043.711/0001-43;DEPARTAMENTO NACIONAL DE OBRAS CONTRA AS SECAS;CE;Fortaleza;60035-111;1999-02-10 19:09:57;2018-01-29 13:52:58;139185
dnocspb.gov.br;000.043.711/0008-10;Segundo Distrito de Engenharia Rural;PB;João Pessoa;58030-000;1999-06-14 16:47:03;2017-09-25 14:54:42;165937
fhdf.gov.br;000.054.015/0001-32;Secretaria de Saúde do Distrito Federal;DF;Brasília;70335-902;1996-01-01 12:00:00;2008-02-19 20:18:44;0
funai.gov.br;000.059.311/0001-26;Fundação Nacional do Indio;DF;Brasília;70390-025;1998-02-10 13:07:35;2017-07-28 02:47:17;83785
museudoindio.gov.br;000.059.311/0002-07;Museu do Índio - Fundação Nacional do Índio;RJ;Rio de Janeiro;22270-070;2003-10-23 16:28:14;2016-05-11 12:47:47;1373769
eletrosul.gov.br;000.073.957/0001-68;Eletrosul Centrais Elétricas S.A.;SC;Florianópolis;88040-901;1996-07-27 12:00:00;2014-12-29 18:59:18;12785
bcdam.gov.br;000.091.652/0002-60;COMPANHIA DE PESQUISA DE RECURSOS MINERAIS;RJ;Rio de Janeiro;22290-240;1999-03-22 18:29:36;2017-05-09 12:59:38;145756
cprm.gov.br;000.091.652/0002-60;COMPANHIA DE PESQUISA DE RECURSOS MINERAIS;RJ;Rio de Janeiro;22290-240;1996-02-16 12:00:00;2017-05-09 12:58:53;5443
redegeochronos.gov.br;000.091.652/0002-60;COMPANHIA DE PESQUISA DE RECURSOS MINERAIS;RJ;Rio de Janeiro;22290-240;2006-05-19 11:22:45;2014-04-24 17:36:06;2788606
cprm-ma.gov.br;000.091.652/0004-21;Companhia de Pesquisa de Recursos Minerais CPRM;AM;Manaus;69060-001;2001-01-23 12:07:05;2002-12-30 14:57:15;500371
cprm-be.gov.br;000.091.652/0005-02;COMPANHIA DE PESQUISA DE RECURSOS MINERAIS;PA;Belém;66120-680;1997-01-18 11:00:00;2017-02-01 21:26:40;28066
cprmba.gov.br;000.091.652/0007-74;Companhia de Pesquisa de Recursos Minerais;BA;Salvador;41213-000;2001-03-09 12:12:55;2002-06-22 14:25:00;523307
cprm-sp.gov.br;000.091.652/0008-55;Companhia de Pesquisa de Recursos Minerais;SP;São Paulo;01304-010;1998-05-04 17:43:41;1998-05-05 12:00:00;95976
cprmpa.gov.br;000.091.652/0009-36;Companhia de Pesquisas de Recursos Minerais CPRM;RS;Porto Alegre;90840-030;1998-07-18 13:55:22;1999-11-17 18:49:59;104099
cprmbh.gov.br;000.091.652/0010-70;Companhia de Pesquisa de Recursos Minerais - CPRM;MG;Belo Horizonte;30140-002;2000-11-17 14:03:42;2003-08-06 21:07:10;460087
saofrancisco.gov.br;000.091.652/0010-70;Companhia de Pesquisa de Recursos Minerais - CPRM;MG;Belo Horizonte;30140-002;1999-10-13 16:52:31;2016-04-13 16:16:32;204971
reste.gov.br;000.091.652/0015-84;Companhia de Pesquisa de Recursos Minerais;PI;Teresina;64001-570;1998-02-10 12:07:21;1998-02-10 12:00:00;85216
crecidf.gov.br;000.105.650/0001-00;CONSELHO REGIONAL DE CORRETORES DE IMOVEIS CRECI;DF;Brasília;70391-900;2012-01-12 13:23:50;2015-10-14 17:07:34;9323584
cfmv.gov.br;000.119.784/0001-71;CONSELHO FEDERAL DE MEDICINA VETERINARIA;DF;Brasília;71205-060;2010-12-29 12:54:29;2018-02-21 16:48:57;7629594
eafrs.gov.br;000.147.606/0001-54;Escola Agrotécnica Federal de Rio do Sul;SC;Rio do Sul;89160-000;2002-05-29 12:29:48;2011-10-13 21:38:16;866902
inb.gov.br;000.322.818/0020-93;Industrias Nucleares do Brasil S/A;RJ;Resende;27555-000;1998-03-17 19:26:24;2017-01-27 14:24:11;89158
agritempo.gov.br;000.348.003/0001-10;EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA;SP;Campinas;13083-886;2003-06-05 18:42:46;2015-07-29 18:33:32;1236028
agrolivre.gov.br;000.348.003/0001-10;EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA;SP;Campinas;13083-886;2004-02-03 18:31:07;2015-07-29 18:33:56;1480690
pimentalonga.gov.br;000.348.003/0068-28;Embrapa - Acre;AC;Rio Branco;69900-056;2000-10-25 12:50:34;2000-11-27 14:39:49;449661
embrapa.gov.br;000.348.003/0101-83;Empresa Brasileira de Pesquisa Agropecuaria;RR;Boa Vista;69301-970;2000-06-09 20:26:57;2017-10-24 13:07:03;357901
aeroportodebrasilia.gov.br;000.352.294/0001-10;INFRAERO - EMPRESA BRASILEIRA DE INFRA-ESTRUTURA;DF;Brasília;70300-500;2002-11-12 10:56:02;2013-01-09 11:34:42;1008124
aeroportodesalvador.gov.br;000.352.294/0001-10;INFRAERO - EMPRESA BRASILEIRA DE INFRA-ESTRUTURA;DF;Brasília;70300-500;2002-11-12 10:56:02;2013-01-09 11:34:38;1012775
aeroportoindustria.gov.br;000.352.294/0001-10;INFRAERO - EMPRESA BRASILEIRA DE INFRA-ESTRUTURA;DF;Brasília;70300-500;2002-01-29 18:45:42;2013-01-09 11:34:34;719691
aeroportoindustrial.gov.br;000.352.294/0001-10;INFRAERO - EMPRESA BRASILEIRA DE INFRA-ESTRUTURA;DF;Brasília;70300-500;2002-01-29 18:45:44;2013-01-09 11:34:28;719697
aeroshopping.gov.br;000.352.294/0001-10;INFRAERO - EMPRESA BRASILEIRA DE INFRA-ESTRUTURA;DF;Brasília;70300-500;2002-01-29 18:45:38;2013-01-09 11:34:13;719666
infraero.gov.br;000.352.294/0001-10;INFRAERO - EMPRESA BRASILEIRA DE INFRA-ESTRUTURA;DF;Brasília;70300-500;1996-11-05 11:00:00;2015-01-20 18:05:47;21425
sivnet.gov.br;000.352.294/0001-10;INFRAERO - EMPRESA BRASILEIRA DE INFRA-ESTRUTURA;DF;Brasília;70300-500;2002-01-29 18:45:39;2013-01-09 11:34:23;719669
